¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2021-03-19,2,4.6,140,9:40,6.9,140,9:32
2021-03-20,2.6,5.2,320,23:49,8.2,340,23:47
2021-03-21,5.5,11.1,340,16:03,17.2,320,15:54
2021-03-22,4,6.7,250,14:33,10.3,250,14:30
2021-03-23,3.8,5.8,230,14:13,10.1,250,14:11
2021-03-24,3.5,7.1,270,17:42,9.9,270,17:37
2021-03-25,2.2,4.7,270,17:04,6.8,250,12:19
2021-03-26,1.3,3.9,200,22:51,4.6,270,11:22
2021-03-27,3.4,6.2,140,16:10,9.9,140,16:09
2021-03-28,3.9,5.8,230,3:08,9.9,250,3:35
2021-03-29,3.1,5.5,270,3:04,9.1,200,0:02
2021-03-30,1.9,4.4,230,15:37,6.9,230,15:28
2021-03-31,1.9,4.5,360,21:21,6.8,360,21:17
2021-04-01,3.8,6.3,140,9:55,10.4,140,9:47
2021-04-02,3.1,6.6,110,9:25,11.1,90,9:31
2021-04-03,3.1,6,20,19:49,9,50,21:22
2021-04-04,4.4,6.6,50,6:21,10.4,360,15:27
2021-04-05,2.5,4.8,340,16:46,7.9,290,17:40
2021-04-06,2.4,5.4,250,12:16,8.7,270,22:24
2021-04-07,2.9,5.9,270,15:09,8.3,270,16:03
2021-04-08,4.1,7.7,340,17:57,11.8,340,17:57
2021-04-09,2.9,5.2,90,8:33,7.8,90,8:30
2021-04-10,3.3,5.8,160,1:36,9.3,160,1:29
2021-04-11,2.2,4.9,340,16:28,7.5,250,13:50
2021-04-12,3.7,6.6,160,13:16,11.8,160,11:12
2021-04-13,4.9,7.5,320,12:52,11.7,320,13:40
2021-04-14,4,6.7,270,15:43,10.5,270,15:40
2021-04-15,2.4,4.6,270,11:51,7.4,230,12:39
2021-04-16,3.7,6.3,230,9:53,11,230,9:42
2021-04-17,3.9,8.9,320,17:17,15,320,17:15
2021-04-18,4.2,6.7,340,0:12,10.3,340,5:04
2021-04-19,3.3,5.4,250,15:56,8.6,250,16:02
2021-04-20,2.3,5,290,16:22,7.7,270,15:56
2021-04-21,1.7,4.1,270,20:07,6.4,250,20:07
2021-04-22,2.6,5.5,340,21:09,12,270,4:13
2021-04-23,4,7.1,90,10:08,11,90,10:12
2021-04-24,3.1,7.5,90,1:44,11.5,90,2:18
2021-04-25,3.1,8.8,90,8:09,12.6,90,8:01
2021-04-26,3.1,5.3,160,2:17,8.8,140,6:35
2021-04-27,2.5,5.7,230,23:23,9.5,230,23:20
2021-04-28,2.3,5,230,0:01,8.4,230,0:11
2021-04-29,2.5,5.3,70,10:59,9.5,20,11:52
2021-04-30,2.9,5.3,360,2:27,8.8,20,2:24
2021-05-01,4,10.9,340,14:43,15.3,340,14:38
2021-05-02,3.3,5.8,270,14:49,8.3,270,14:45
2021-05-03,2.3,3.9,270,16:55,7.1,230,13:19
2021-05-04,2.6,5.3,340,22:51,9.4,360,22:19
2021-05-05,4,6.9,340,1:59,11.1,320,1:53
2021-05-06,4,6.3,230,13:30,10.4,230,13:28
2021-05-07,4.7,7.6,200,8:38,12.1,250,9:18
2021-05-08,4.5,8.3,200,13:22,13.4,200,16:18
2021-05-09,3.8,7.2,320,10:43,12.4,270,10:40
2021-05-10,2.5,6.7,250,5:47,11.1,250,5:42
2021-05-11,3.6,5.9,140,16:01,10.6,140,15:56
2021-05-12,2.4,4.1,140,0:12,7.6,140,2:18
2021-05-13,1.8,4.1,270,16:09,6.2,270,16:00
2021-05-14,1.7,4.3,290,17:00,6.7,290,16:57
2021-05-15,1.8,4.2,180,21:09,7.3,160,10:47
2021-05-16,2.4,5.1,90,17:32,8.1,70,17:07
2021-05-17,2.4,4.4,340,15:06,7.7,340,15:04
2021-05-18,2,4.5,250,15:20,7.7,250,15:24
2021-05-19,2,5.7,230,14:28,8.9,250,14:23
2021-05-20,3.2,7,90,15:55,11.7,140,15:38
2021-05-21,3.6,6.1,340,15:35,9.9,20,6:15
2021-05-22,2.3,4.3,270,17:52,6.8,270,17:51
2021-05-23,1.8,4.7,340,18:30,6.9,340,18:23
2021-05-24,2.5,5.7,270,16:42,8.1,270,16:55
2021-05-25,4,7.7,290,13:07,12.4,270,12:51
2021-05-26,4.1,7.1,230,16:07,11.4,200,15:44
2021-05-27,3.9,6.3,270,11:13,11.1,250,10:22
2021-05-28,3.7,7.6,270,20:35,11.6,160,9:43
2021-05-29,2.7,5.6,320,0:26,9.7,340,0:07
2021-05-30,2.3,9.1,290,18:53,14.6,270,18:49
2021-05-31,2.6,5.9,180,6:58,9.4,180,6:41
2021-06-01,2.6,6.1,360,5:32,9.7,340,5:28
2021-06-02,2,4.1,270,18:28,6.7,270,18:28
2021-06-03,2.2,7.6,360,20:20,14.1,20,20:14
2021-06-04,3.6,5.7,250,15:21,10,250,14:14
2021-06-05,3.5,5.4,230,13:45,9,200,2:42
2021-06-06,2.7,5,230,12:52,8,200,12:58
2021-06-07,2.3,4.8,180,9:42,7.7,180,9:40
2021-06-08,2.1,5.3,340,12:49,9.2,340,12:41
2021-06-09,1.7,4.3,340,15:51,7.1,340,15:44
2021-06-10,2.8,9.2,180,21:24,17,180,21:15
2021-06-11,3.4,9.5,180,1:38,14.9,180,1:50
2021-06-12,2.1,4.2,320,13:01,6.9,320,14:55
2021-06-13,2,4.2,250,13:27,7.2,230,13:31
2021-06-14,1.9,3.8,230,14:55,6.2,250,14:47
2021-06-15,2.3,4.7,90,18:15,8.6,110,15:47
2021-06-16,4,7.7,90,10:31,13,90,10:23
2021-06-17,2.4,4.4,110,1:07,7.7,140,1:04
2021-06-18,2.8,5,230,8:55,8.4,230,10:41
2021-06-19,2.1,3.9,250,12:22,6.5,250,10:45
2021-06-20,3.1,6.3,180,11:24,10.4,270,16:05
2021-06-21,2.1,4.5,250,14:46,7.2,230,15:45
2021-06-22,2.1,5.3,270,14:10,8.5,270,14:03
2021-06-23,2.2,4.3,200,16:37,6.8,250,15:47
2021-06-24,2.2,4.6,290,17:29,6.8,270,17:34
2021-06-25,2,4.6,230,12:24,7.5,250,12:15
2021-06-26,1.5,3.4,20,17:44,5.8,20,17:44
2021-06-27,2.1,4.8,270,16:29,7.3,270,16:11
2021-06-28,1.8,5.5,110,18:18,10.5,90,18:10
2021-06-29,2.1,5,290,16:15,7.3,290,16:09
2021-06-30,1.8,3.5,270,15:23,5.8,230,16:41
2021-07-01,2.2,5.4,340,15:30,8.1,340,15:24
2021-07-02,2,3.5,250,15:55,6.3,180,19:56
2021-07-03,4.1,6.9,110,18:12,12.2,110,16:58
2021-07-04,3.9,5.7,160,2:00,9.8,160,1:51
2021-07-05,1.8,4.1,270,0:09,7.5,250,0:01
2021-07-06,1.8,4.1,250,14:24,6.5,270,14:19
2021-07-07,1.7,3.9,230,13:17,7.1,250,13:04
2021-07-08,1.9,4.5,270,16:14,7.9,250,14:03
2021-07-09,2.1,4.8,270,17:52,7.6,270,17:52
2021-07-10,2.6,6.2,270,15:04,9.8,230,14:38
2021-07-11,2.2,3.9,200,9:22,7,250,14:45
2021-07-12,1.7,4.6,180,7:19,7,180,7:10
2021-07-13,2.2,4.7,180,9:33,8.4,180,9:31
2021-07-14,3.1,6.3,180,10:44,9.9,180,10:17
2021-07-15,2.1,5,250,14:33,8.6,270,14:25
2021-07-16,2.4,8.5,70,19:43,14.3,50,19:44
2021-07-17,1.8,4.3,110,10:57,8.3,90,16:58
2021-07-18,2.2,4.1,180,22:19,8,180,22:15
2021-07-19,1.7,3.4,270,15:28,6.8,110,16:31
2021-07-20,1.7,3.2,270,14:20,4.8,340,18:44
2021-07-21,1.8,4,270,14:48,5.6,160,11:40
2021-07-22,2,4,270,14:16,6.3,250,14:23
2021-07-23,2,4.3,250,13:55,6.5,270,13:51
2021-07-24,1.9,3.8,180,9:27,6.2,180,9:31
2021-07-25,2.2,4.4,250,15:37,8,160,8:37
2021-07-26,2.7,4.4,160,8:31,8.2,110,8:45
2021-07-27,2.2,4.4,340,15:24,7.1,340,16:00
2021-07-28,2,4.5,270,15:03,6.7,270,12:00
2021-07-29,2,4.1,250,13:09,6.8,270,14:34
2021-07-30,2.4,5,230,13:20,8.6,180,10:57
2021-07-31,2.5,4.5,270,16:44,7.2,250,0:09
2021-08-01,1.7,4.9,180,23:35,8.7,180,23:27
2021-08-02,2.6,4.2,180,0:15,7.8,180,0:40
2021-08-03,1.8,4.3,250,14:51,7.1,250,14:51
2021-08-04,2.4,4.2,270,12:16,7.2,230,10:34
2021-08-05,2.1,4.2,290,14:15,7.1,340,17:15
2021-08-06,2.4,6.7,340,13:15,11.1,340,13:13
2021-08-07,2.7,5.2,340,18:15,7.9,340,19:06
2021-08-08,2.4,6.8,250,15:07,11.1,70,17:10
2021-08-09,2.9,5.1,360,16:58,8.5,20,14:29
2021-08-10,2.5,4.7,230,15:26,8,250,15:24
2021-08-11,1.9,3.9,270,12:57,6.5,70,14:20
2021-08-12,2.1,4,340,13:51,6.3,340,13:43
2021-08-13,1.8,3.1,110,16:33,6,160,16:38
2021-08-14,3,5.2,90,19:24,8.8,90,13:33
2021-08-15,2.4,3.8,90,6:25,7.5,340,12:36
2021-08-16,2.5,6.6,20,22:02,12.1,70,21:58
2021-08-17,2.6,6,140,18:12,10.2,180,18:06
2021-08-18,3,5.3,90,21:13,9.6,90,20:36
2021-08-19,2.5,4.9,90,1:01,8.3,90,1:00
2021-08-20,2.4,4.9,180,11:42,8.8,180,11:27
2021-08-21,4.2,8.8,360,12:33,15.5,360,12:25
2021-08-22,3,5.3,270,0:27,8.4,270,12:15
2021-08-23,2.8,5.9,160,19:49,10.4,180,18:22
2021-08-24,4.3,8.4,270,18:18,13.2,250,18:32
2021-08-25,2.9,5,200,13:47,8.6,200,13:58
2021-08-26,3.4,6,180,11:39,10.3,180,11:53
2021-08-27,1.7,3.4,340,6:02,6.8,230,7:52
2021-08-28,2.2,4.1,250,14:24,7.4,230,14:20
2021-08-29,1.9,3.7,250,4:18,6.5,230,4:13
2021-08-30,1.6,3.2,250,17:33,5.4,270,17:23
2021-08-31,2.4,7.2,110,16:54,11.6,110,17:56
2021-09-01,2.9,5,110,15:12,8.4,110,15:04
2021-09-02,2.6,3.9,90,1:36,6.8,90,1:18
2021-09-03,2.4,4.2,20,18:52,7,20,18:52
2021-09-04,2.5,5.5,90,22:09,8.5,90,22:03
2021-09-05,3.6,5.8,90,22:52,10.2,90,20:53
2021-09-06,3.7,5.9,110,9:35,10.8,140,12:10
2021-09-07,3.7,6.2,160,7:04,10.6,180,8:04
2021-09-08,2.5,4.6,270,15:13,7.3,360,1:57
2021-09-09,1.7,3.7,250,13:37,5.6,270,13:11
2021-09-10,1.7,3.8,270,17:19,6,270,16:48
2021-09-11,2.1,4.5,340,17:07,7.2,340,18:09
2021-09-12,2.4,4.6,340,13:35,7.4,320,13:33
2021-09-13,2.4,3.8,180,13:09,7.3,180,19:35
2021-09-14,2.9,5.4,90,22:18,8.5,90,22:04
2021-09-15,4.3,6.8,90,10:16,11.6,140,9:05
2021-09-16,2.9,5.8,90,9:16,9,110,9:10
2021-09-17,3.5,6.2,110,13:10,10.3,140,13:06
2021-09-18,2,4.1,270,14:48,7.3,270,14:20
2021-09-19,2,4.2,340,17:56,6.5,340,17:54
2021-09-20,3.5,6,160,23:51,11.3,160,23:50
2021-09-21,4.2,6.5,180,4:55,11.6,360,23:20
2021-09-22,3.5,7.4,270,14:43,11.5,270,14:43
2021-09-23,3.6,6.6,340,5:30,11,320,5:28
2021-09-24,1.9,3.7,140,17:14,6.9,110,16:13
2021-09-25,2.9,4.5,90,5:09,7.9,90,5:02
2021-09-26,2.2,4.3,90,7:49,7.1,90,7:56
2021-09-27,2.1,4.2,140,11:06,7.2,110,10:14
2021-09-28,2.2,3.6,160,12:38,7.2,140,10:21
2021-09-29,3.1,6.1,270,8:54,10,250,8:05
2021-09-30,2.2,4.6,340,13:37,7.6,360,13:13
2021-10-01,2.7,10,340,21:51,18.2,290,21:31
2021-10-02,2.1,4.8,200,3:35,8.6,200,3:20
2021-10-03,2.6,4.5,230,15:17,7.8,230,15:14
2021-10-04,4.5,8.7,200,12:23,14.1,230,13:16
2021-10-05,3.8,6.2,200,9:23,10.7,200,2:31
2021-10-06,2.5,4,110,9:28,6.7,110,14:00
2021-10-07,1.7,3.7,290,16:27,6.8,320,14:18
2021-10-08,1.5,3.8,90,20:58,5.9,110,20:50
2021-10-09,2.3,4.2,90,7:24,6.5,140,4:46
2021-10-10,3,5.6,200,9:08,9.3,200,9:07
2021-10-11,2.8,5.9,20,0:58,9.9,360,0:42
2021-10-12,3,5,110,10:09,9.2,110,12:54
2021-10-13,1.9,4.2,110,10:14,7.7,110,10:09
2021-10-14,2.3,4.5,270,13:30,6.8,250,13:01
2021-10-15,2.7,5.7,20,22:17,9.7,20,22:10
2021-10-16,5.6,8.6,360,20:48,14.9,360,20:45
2021-10-17,4.1,7.8,20,1:02,11.8,20,0:55
2021-10-18,2.4,5.2,360,18:49,9,230,17:43
2021-10-19,3.2,6.3,340,15:34,9.7,320,14:25
2021-10-20,2.1,4.5,340,0:06,7.1,50,1:13
2021-10-21,1.9,3.5,340,17:34,6,340,13:52
2021-10-22,2.9,5.2,340,14:34,8.7,340,14:45
2021-10-23,1.6,3.2,250,14:01,6,250,13:59
2021-10-24,1.7,4.2,360,13:33,6.3,340,13:23
2021-10-25,1.5,3.6,360,12:11,6.1,360,12:55
2021-10-26,1.5,3.5,270,22:47,5.3,270,22:53
2021-10-27,3.6,5.7,360,9:58,10.3,360,9:49
2021-10-28,1.9,3.9,340,11:58,6.3,340,12:15
2021-10-29,2.3,4.8,160,10:34,8.6,160,10:32
2021-10-30,2.2,3.9,160,0:54,7.6,160,0:37
2021-10-31,1.5,3.1,290,23:38,5.3,230,15:22
2021-11-01,2.6,4.7,270,14:54,7.5,250,14:23
2021-11-02,2.1,4.5,270,15:31,6.4,290,15:28
2021-11-03,1.7,3.4,230,22:11,5.8,250,22:07
2021-11-04,1.8,6.1,20,13:19,9.4,360,13:14
2021-11-05,1.7,3.1,110,4:51,4.4,110,4:53
2021-11-06,2.3,4.3,340,16:32,5.9,360,16:27
2021-11-07,2.7,5.3,160,23:35,9.6,110,11:58
2021-11-08,4.8,8.4,290,9:12,14.6,270,9:46
2021-11-09,3.2,7.4,340,0:53,11.8,320,0:52
2021-11-10,3.1,6.6,320,12:16,10.8,340,12:02
2021-11-11,4.3,8.4,340,1:37,12.3,340,1:29
2021-11-12,3.5,5.9,340,3:32,10.1,320,13:41
2021-11-13,2.1,4.6,180,23:14,7.1,180,23:13
2021-11-14,2.7,5.1,270,12:42,9.3,290,13:06
2021-11-15,1.7,3,320,0:55,5.7,290,16:36
2021-11-16,2.5,4.3,360,3:55,6.8,340,21:16
2021-11-17,1.8,3.5,180,23:37,6,180,23:51
2021-11-18,3.1,5.5,270,14:14,8.9,230,15:51
2021-11-19,2.4,4,230,0:41,7.6,230,0:32
2021-11-20,1.3,2.7,340,17:48,4.3,340,18:42
2021-11-21,2.5,10,320,22:59,15.7,340,22:50
2021-11-22,5.9,10.1,340,11:28,16.3,320,11:09
2021-11-23,4.4,7.3,360,3:14,11.3,340,2:13
2021-11-24,3.5,6.8,270,17:24,11.3,250,17:19
2021-11-25,4,6.8,340,15:22,10.5,320,15:26
2021-11-26,2.8,4.9,20,13:28,8.3,50,12:43
2021-11-27,2.5,5.3,360,0:26,7.4,340,0:12
2021-11-28,1.5,3.2,110,8:00,4.7,250,13:04
2021-11-29,2,3.6,160,23:47,6.5,160,23:40
2021-11-30,5.9,12.4,340,24:00:00,19.5,340,23:53
2021-12-01,6.8,12.3,340,0:01,16.8,340,0:45
2021-12-02,3.8,8.2,270,14:54,12.4,290,14:49
2021-12-03,5.1,8.2,340,10:02,13,360,9:58
2021-12-04,2.9,5.9,20,21:15,9.2,360,21:10
2021-12-05,1.7,3.3,20,5:20,5.4,50,2:03
2021-12-06,1.7,3.5,110,5:14,5,110,5:03
2021-12-07,2.9,4.3,340,13:18,6.1,360,13:15
2021-12-08,2,3.7,90,23:29,4.9,20,10:23
2021-12-09,1.8,3.4,110,14:42,5.1,160,20:32
2021-12-10,1.8,4.7,340,13:28,7.1,340,13:25
2021-12-11,2.1,4.4,360,14:43,6.2,340,14:35
2021-12-12,5.1,9.2,360,19:39,14.1,320,15:50
2021-12-13,2.9,6.7,360,1:52,10.5,360,1:28
2021-12-14,2.8,4.3,230,17:13,7.2,250,16:26
2021-12-15,2.7,7,320,4:09,12.7,340,4:05
2021-12-16,2.3,9,290,23:49,13.3,290,23:48
2021-12-17,6.9,11.6,320,16:06,17.3,340,13:40
2021-12-18,3.9,9.6,270,22:24,13.6,230,21:48
2021-12-19,3.3,9.3,320,1:01,13.7,320,1:31
2021-12-20,2.6,6.2,200,13:13,9.3,230,13:12
2021-12-21,3,5.7,340,20:55,9.2,290,20:48
2021-12-22,2.6,4.8,140,3:10,7.2,230,2:14
2021-12-23,1.8,3.2,290,1:01,4.9,110,22:39
2021-12-24,3.8,8.5,340,22:06,13.1,320,21:55
2021-12-25,5.3,8.4,340,17:52,12.2,290,18:16
2021-12-26,4.7,7.5,290,21:11,11.4,360,21:04
2021-12-27,2.2,4.8,160,2:16,8.5,20,0:55
2021-12-28,1.9,3.1,140,15:30,4.7,140,15:07
2021-12-29,3.7,7.5,250,15:47,11.5,320,17:34
2021-12-30,4.2,9.9,320,21:45,14.3,340,21:23
2021-12-31,5.3,9.8,290,0:17,16.9,320,0:53
2022-01-01,1.9,5.3,180,23:59,7.5,180,23:59
2022-01-02,3.2,5.4,340,20:18,8.5,340,19:01
2022-01-03,1.9,3.9,50,3:32,4.9,360,3:31
2022-01-04,3.6,6.4,320,5:35,10.5,320,5:28
2022-01-05,2.5,4.7,20,4:01,6.8,20,4:02
2022-01-06,3.1,4.8,320,4:50,7.9,90,4:48
2022-01-07,1.9,3.5,70,0:01,4.7,360,0:15
2022-01-08,2.7,6.1,250,20:16,9.8,250,19:37
2022-01-09,2.2,4.2,320,4:25,6,320,4:23
2022-01-10,1.8,7.7,320,23:48,12.8,320,23:33
2022-01-11,5.5,9.5,340,20:18,13.1,290,19:33
2022-01-12,2.9,6.3,290,18:48,9.8,290,18:44
2022-01-13,5.2,8.3,320,17:19,13.7,320,11:15
2022-01-14,2.6,6.9,320,1:18,10.8,320,1:31
2022-01-15,2.1,4,140,10:13,5.1,140,9:53
2022-01-16,4,6.6,340,22:15,11.5,320,3:59
2022-01-17,3.2,8.5,320,17:41,13.6,340,20:07
2022-01-18,2.6,5.5,320,0:40,8.3,320,0:40
2022-01-19,3.1,7.4,320,20:12,12.1,320,20:25
2022-01-20,3,4.8,250,0:08,7.2,360,0:09
2022-01-21,2.2,3.2,50,0:20,5.1,320,13:37
2022-01-22,2.3,3.9,290,17:39,5.9,290,17:31
2022-01-23,2.9,4.8,290,12:49,7.6,290,12:47
2022-01-24,3,5.4,70,12:04,7.9,90,11:59
2022-01-25,3.1,5.7,180,2:34,9.8,160,2:31
2022-01-26,2.6,5.1,320,21:10,7.8,320,0:10
2022-01-27,2.9,5.9,320,20:30,9.5,320,20:26
2022-01-28,3.4,6.7,320,22:59,11.1,320,22:52
2022-01-29,3.1,5.2,340,7:00,7.7,320,6:40
2022-01-30,3.4,6.8,320,19:53,10.3,320,21:57
2022-01-31,2.3,4.8,180,20:17,8.7,200,20:48
2022-02-01,3.2,5.8,320,12:26,9.6,320,11:54
2022-02-02,2.7,5,340,9:22,8,320,9:18
2022-02-03,3.2,5.6,290,15:44,9.6,290,15:37
2022-02-04,3.7,7.8,270,14:27,16.4,290,14:23
2022-02-05,4.7,8.8,290,14:34,13.3,320,14:22
2022-02-06,3.2,6.2,290,19:32,10.8,320,12:55
2022-02-07,2,4.5,320,13:02,7.7,340,13:02
2022-02-08,1.9,4.8,340,13:20,7.1,340,13:16
2022-02-09,1.7,3.6,340,21:55,5.3,320,16:50
2022-02-10,2.2,3.8,320,13:58,6.3,340,13:55
2022-02-11,1.7,3,230,18:51,4,270,19:11
2022-02-12,2.5,4,50,10:33,6,320,13:00
2022-02-13,2.8,4.5,290,14:28,6.4,320,14:24
2022-02-14,3.2,6.8,270,14:42,10.4,290,18:25
2022-02-15,4.8,7,320,9:10,13.2,290,17:37
2022-02-16,5.1,8.9,320,19:51,14,320,21:22
2022-02-17,3.8,7.9,320,5:51,12.7,290,5:46
2022-02-18,2,3.7,290,18:25,5.8,290,18:04
2022-02-19,3.7,9.9,320,21:25,14.6,320,19:44
2022-02-20,5.1,8.3,340,6:13,13.5,320,6:22
2022-02-21,4.1,8.9,250,14:54,14.3,250,14:50
2022-02-22,4.6,8.7,290,20:51,12.6,290,20:43
2022-02-23,4.2,7.6,320,17:44,11.7,320,17:41
2022-02-24,2.5,4.9,230,15:10,7.7,290,0:21
2022-02-25,3,4.8,200,16:04,7.3,200,17:12
2022-02-26,5.5,9.9,250,19:19,15.2,230,17:14
2022-02-27,3.5,6.7,230,15:05,10.2,230,14:47
2022-02-28,2.5,4.1,230,12:58,6,230,13:32
2022-03-01,3,6,270,19:59,10.5,290,19:59
2022-03-02,3,6.1,200,16:17,9.2,250,16:40
2022-03-03,2.5,5.1,250,1:34,8.7,230,1:20
2022-03-04,4.8,11.1,200,14:40,17.2,180,14:46
2022-03-05,4.9,8.2,290,15:11,15,270,15:02
2022-03-06,4.1,6.7,290,8:52,10.9,290,8:51
2022-03-07,2.2,3.8,250,17:04,6.3,250,11:42
2022-03-08,2,4.4,230,11:08,6.6,320,16:41
2022-03-09,2.1,3.8,230,15:04,5.7,250,13:19
2022-03-10,2.1,4.7,230,14:19,7,230,14:32
2022-03-11,1.9,3.8,320,20:37,5.9,340,20:35
2022-03-12,2.6,6.1,200,21:50,9.5,200,21:46
2022-03-13,2.4,7.8,180,3:15,12.7,230,2:58
2022-03-14,3.5,9.1,250,15:21,14.4,270,15:00
2022-03-15,2.3,4.3,250,12:15,6.8,270,1:22
2022-03-16,2,5.5,340,23:40,8.2,340,23:45
2022-03-17,3.1,6.9,90,23:39,10,90,23:06
2022-03-18,4.7,7,70,12:13,10.8,90,5:38
2022-03-19,2.9,5.4,70,12:03,8.6,110,0:20
2022-03-20,3.1,5.6,270,15:33,8.9,270,15:26
2022-03-21,3,5.4,340,22:51,8.8,320,22:34
2022-03-22,3.3,5.1,320,1:59,8.1,320,11:26
2022-03-23,2.2,4.2,250,11:19,6.3,270,10:23
2022-03-24,2.8,4.8,200,13:43,7.5,200,13:15
2022-03-25,3.4,7,90,23:50,12.7,90,22:55
2022-03-26,4.3,7.8,140,1:16,13.7,110,1:16
2022-03-27,3.9,9.1,320,17:26,15.7,320,17:24
2022-03-28,2.4,4.6,320,15:37,7,320,15:43
2022-03-29,2.3,4.3,230,14:38,6.7,180,11:17
2022-03-30,2.2,5.3,180,12:47,7.7,180,12:41
2022-03-31,3.2,6.6,320,19:56,10.6,50,20:58
2022-04-01,2.8,5.7,230,14:43,9.3,200,14:38
2022-04-02,2.4,6.6,250,14:57,9.2,250,15:31
2022-04-03,2.1,5.4,250,19:00,7.5,250,18:56
2022-04-04,2.5,5.4,200,15:35,8.5,230,14:41
2022-04-05,2.7,5.1,230,15:59,7.4,230,15:58
2022-04-06,2.3,4.5,320,16:32,7.5,320,16:33
2022-04-07,3.5,6.7,230,19:19,10.5,270,16:36
2022-04-08,2.5,4.6,230,13:30,7.6,180,23:42
2022-04-09,4.9,8.1,200,13:59,12.4,200,17:04
2022-04-10,3.2,6,180,1:04,8.2,200,17:57
2022-04-11,2.6,4.4,250,13:53,6.6,180,10:08
2022-04-12,2.7,6.9,270,16:10,9.9,200,11:22
2022-04-13,4.7,10.7,90,15:17,15.5,90,14:09
2022-04-14,4.1,7.7,90,8:34,10.7,90,10:45
2022-04-15,2.9,8,50,20:37,12.4,360,20:29
2022-04-16,2.9,5.5,250,15:34,8.6,250,15:32
2022-04-17,2.9,5.5,230,14:08,9.1,230,14:03
2022-04-18,3.2,5.4,200,13:28,8,230,13:46
2022-04-19,2.8,4.9,230,14:44,7.5,200,13:49
2022-04-20,2.7,4.6,200,10:38,7.5,180,14:04
2022-04-21,3.8,6.9,230,18:32,10.4,200,16:07
2022-04-22,4.4,7.7,200,9:12,11.9,230,11:48
2022-04-23,2,3.8,290,14:49,6.2,290,14:43
2022-04-24,2.3,4.6,270,16:55,6.3,200,20:19
2022-04-25,1.7,4.6,180,23:23,7.2,180,23:23
2022-04-26,3.9,8.1,320,23:20,13,340,23:02
2022-04-27,3.8,7.5,320,0:45,13.2,270,0:27
2022-04-28,2.5,5.5,250,14:18,8.1,250,13:57
2022-04-29,3.2,6.1,70,10:23,9.3,90,10:16
2022-04-30,3.2,7.7,250,17:05,9.6,250,17:31
2022-05-01,3.1,6.1,200,15:00,10.4,230,15:01
2022-05-02,2.7,7.3,250,16:58,10.3,250,17:01
2022-05-03,2.7,5,230,11:07,7.7,270,16:48
2022-05-04,3.5,5.9,200,15:57,9.5,200,15:09
2022-05-05,2.7,4.6,200,10:07,7,250,12:42
2022-05-06,2.4,4.3,250,22:07,6.8,340,18:02
2022-05-07,3.5,7,290,13:08,13.2,320,12:38
2022-05-08,2.9,6.6,50,20:01,11.8,50,19:52
2022-05-09,2.5,5.4,70,13:27,8.8,50,13:17
2022-05-10,2.6,4.9,160,3:38,8.2,160,3:41
2022-05-11,2.4,6,250,14:54,8.6,250,14:49
2022-05-12,2.3,3.9,290,12:55,6.7,290,14:02
2022-05-13,3.4,6.9,320,17:39,12.5,320,17:15
2022-05-14,3.8,8,270,15:09,11.2,250,15:41
2022-05-15,3.2,8,250,15:33,11.3,250,15:40
2022-05-16,3.6,6.4,230,17:16,10.5,230,17:15
2022-05-17,3,4.4,230,11:17,7.5,250,14:36
2022-05-18,4.2,7.9,200,12:12,11.5,200,12:04
2022-05-19,3.9,6,230,14:07,10.2,200,16:12
2022-05-20,2.6,5.2,250,12:06,7.4,270,12:14
2022-05-21,2.6,4.8,230,15:57,6.8,200,15:10
2022-05-22,2.6,5.2,230,10:50,8.7,230,10:45
2022-05-23,2.4,4.4,250,14:23,6.8,200,10:53
2022-05-24,2.1,4.1,320,15:56,6.7,320,17:04
2022-05-25,2.7,7.2,270,21:35,10.4,250,21:33
2022-05-26,3.6,6.7,200,19:13,11.5,230,19:40
2022-05-27,3.3,7,230,15:24,10.4,230,15:18
2022-05-28,3.1,6.6,230,15:54,10.3,200,15:22
2022-05-29,2.7,4,320,18:39,6.8,200,0:47
2022-05-30,2.4,5.6,290,13:00,8.5,340,12:56
2022-05-31,2.8,6.1,250,16:24,9.1,230,16:23
2022-06-01,3.1,5.7,230,3:33,11.4,340,3:31
2022-06-02,2.4,3.7,230,12:08,6.6,320,16:54
2022-06-03,2.2,4.7,270,16:05,6.6,250,14:29
2022-06-04,1.9,3.5,320,16:04,5.4,340,14:36
2022-06-05,2.7,4.5,140,14:01,9.3,140,15:41
2022-06-06,3.3,6,70,14:19,10.8,50,13:08
2022-06-07,2.9,5.3,70,0:27,9.3,70,1:10
2022-06-08,2.6,5.1,250,16:51,7.6,270,17:58
2022-06-09,1.9,4.3,290,14:58,7.5,320,15:30
2022-06-10,2.1,5.6,290,12:35,10.9,340,12:30
2022-06-11,2.8,5.8,290,13:48,9.6,320,12:54
2022-06-12,2.5,4.5,250,13:39,6.8,90,3:06
2022-06-13,2.5,4.8,50,16:14,8.6,20,16:06
2022-06-14,3.6,6.8,90,7:25,11.1,90,7:17
2022-06-15,2.3,4.5,230,18:35,7.8,230,18:31
